Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,11,gh GHA,MF,fr Ligue 1,24-141,2001,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,11,gh GHA,MF,fr Ligue 1,24-141,2001,0.8,17,22,77.3,252,67,0,0.0,0.0,0.0,0,1,0,0,1,11,gh GHA,MF,fr Ligue 1,24-141,2001,0.8,22,22,0,0,0,0,0,0,0,0,0,0,17,0,1,11,gh GHA,MF,fr Ligue 1,24-141,2001,0.8,1,1.27,1,0,0,0,0,0,0,0.00,11,gh GHA,MF,fr Ligue 1,24-141,2001,0.8,4,2,2,2,0,1,100.0,0,5,3,2,2,6,1,0,11,gh GHA,MF,fr Ligue 1,24-141,2001,0.8,35,3,16,15,4,1,35,1,0,0.0,1,100.0,11,36,22,0,0,0,0,0,15,0,13,gh GHA,MF,fr Ligue 1,24-141,2001,1,71,71,19.7,0.8,1,71,0,0,,0,0.00,1,0,+1,+1.27,+1.58,0.6,1.0,-0.4,-0.53,11,gh GHA,MF,fr Ligue 1,24-141,2001,0.8,0,0,0,1,2,0,0,2,2,0,0,0,4,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Giorgi Abuashvili,ge GEO,FW,Metz,fr Ligue 1,22.0,2003,3,2,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,5,6,0.00,0.12,12,ge GEO,FW,fr Ligue 1,22-219,2003,1.6,0,4,0,0.0,2.55,0.00,0.00,,28.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,12,ge GEO,FW,fr Ligue 1,22-219,2003,1.6,49,55,89.1,838,250,0,0.1,0.1,-0.1,2,6,1,1,5,12,ge GEO,FW,fr Ligue 1,22-219,2003,1.6,55,49,6,0,0,2,6,2,4,0,3,0,49,0,1,12,ge GEO,FW,fr Ligue 1,22-219,2003,1.6,4,2.55,1,2,1,0,0,0,0,0.00,12,ge GEO,FW,fr Ligue 1,22-219,2003,1.6,4,1,3,1,0,3,33.3,2,3,1,2,0,4,1,0,12,ge GEO,FW,fr Ligue 1,22-219,2003,1.6,76,4,16,39,21,0,76,8,2,25.0,6,75.0,38,306,223,7,4,1,1,5,47,6,14,ge GEO,FW,fr Ligue 1,22-219,2003,3,141,47,39.2,1.6,2,61,0,1,19,1,0.33,2,5,-3,-1.91,-1.09,2.0,5.4,-3.4,-2.17,12,ge GEO,FW,fr Ligue 1,22-219,2003,1.6,0,0,0,1,1,0,6,0,1,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,3,3,262,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,15,0,0.00,0.03,13,it ITA,DF,it Serie A,37-217,1988,2.9,0,1,1,100.0,0.34,0.34,0.00,0.00,15.0,0,0,0,0.0,0.0,0.01,0.0,0.0,13,it ITA,DF,it Serie A,37-217,1988,2.9,197,206,95.6,3971,1126,0,0.1,0.3,-0.1,2,10,2,1,15,13,it ITA,DF,it Serie A,37-217,1988,2.9,206,204,2,2,0,0,1,0,0,0,0,0,197,0,2,13,it ITA,DF,it Serie A,37-217,1988,2.9,5,1.72,4,0,0,1,0,0,0,0.00,13,it ITA,DF,it Serie A,37-217,1988,2.9,1,1,1,0,0,0,,0,4,4,0,6,7,16,0,13,it ITA,DF,it Serie A,37-217,1988,2.9,239,19,102,117,20,4,239,0,0,,0,,98,534,344,6,4,0,1,0,188,0,15,it ITA,DF,it Serie A,37-217,1988,3,262,87,97.0,2.9,3,87,2,0,,0,1.00,9,6,+3,+1.03,+1.03,3.9,2.7,+1.2,+0.42,13,it ITA,DF,it Serie A,37-217,1988,2.9,0,0,0,3,1,0,1,6,1,0,0,0,8,14,2,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ragnar Ache,de GER,"FW,DF",Köln,de Bundesliga,27.0,1998,3,0,51,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,1,1.76,0.35,14,de GER,"FW,DF",de Bundesliga,27-049,1998,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,14,de GER,"FW,DF",de Bundesliga,27-049,1998,0.6,10,14,71.4,98,15,1,0.2,0.2,+0.8,2,1,1,0,2,14,de GER,"FW,DF",de Bundesliga,27-049,1998,0.6,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0,14,de GER,"FW,DF",de Bundesliga,27-049,1998,0.6,2,3.53,2,0,0,0,0,0,1,1.76,14,de GER,"FW,DF",de Bundesliga,27-049,1998,0.6,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0,14,de GER,"FW,DF",de Bundesliga,27-049,1998,0.6,23,2,3,11,10,4,23,1,0,0.0,1,100.0,9,22,5,0,1,0,2,0,16,1,16,de GER,"FW,DF",de Bundesliga,27-049,1998,3,51,17,18.9,0.6,0,,0,3,17,0,2.33,4,2,+2,+3.53,+2.71,1.5,1.1,+0.4,+0.62,14,de GER,"FW,DF",de Bundesliga,27-049,1998,0.6,0,0,0,1,0,0,0,0,0,0,0,0,3,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.09,15,eng ENG,DF,eng Premier League,19-133,2006,1.0,0,1,0,0.0,1.00,0.00,0.00,,4.3,0,0,0,0.1,0.1,0.09,-0.1,-0.1,15,eng ENG,DF,eng Premier League,19-133,2006,1.0,87,93,93.5,1412,277,0,0.0,0.0,0.0,0,0,0,0,3,15,eng ENG,DF,eng Premier League,19-133,2006,1.0,93,92,1,1,0,0,0,0,0,0,0,0,87,0,0,15,eng ENG,DF,eng Premier League,19-133,2006,1.0,0,0.00,0,0,0,0,0,0,0,0.00,15,eng ENG,DF,eng Premier League,19-133,2006,1.0,2,2,1,1,0,2,50.0,1,0,0,0,1,3,5,1,15,eng ENG,DF,eng Premier League,19-133,2006,1.0,102,6,38,59,6,2,102,3,2,66.7,0,0.0,80,370,190,0,1,0,0,0,85,0,17,eng ENG,DF,eng Premier League,19-133,2006,1,90,90,25.0,1.0,1,90,1,0,,3,1.00,0,0,0,0.00,-2.00,1.6,0.6,+0.9,+0.93,15,eng ENG,DF,eng Premier League,19-133,2006,1.0,0,0,0,0,2,0,0,1,2,0,0,0,4,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,2,2,180,2.0,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,5,2,8,0.50,0.39,16,ng NGA,FW,es La Liga,25-229,2000,2.0,0,6,3,50.0,3.00,1.50,0.00,0.00,13.1,0,0,0,0.7,0.7,0.11,-0.7,-0.7,16,ng NGA,FW,es La Liga,25-229,2000,2.0,16,26,61.5,281,23,1,0.1,0.0,+0.9,1,0,1,0,2,16,ng NGA,FW,es La Liga,25-229,2000,2.0,26,23,3,0,0,0,4,0,0,0,0,0,16,0,5,16,ng NGA,FW,es La Liga,25-229,2000,2.0,2,1.00,1,0,0,1,0,0,0,0.00,16,ng NGA,FW,es La Liga,25-229,2000,2.0,1,0,0,0,1,0,,0,2,0,2,0,1,5,0,16,ng NGA,FW,es La Liga,25-229,2000,2.0,45,5,6,13,26,13,45,1,1,100.0,0,0.0,23,118,68,5,0,3,4,1,29,8,18,ng NGA,FW,es La Liga,25-229,2000,2,180,90,50.0,2.0,2,90,2,0,,0,0.00,3,5,-2,-1.00,-2.00,1.5,3.5,-2.0,-1.01,16,ng NGA,FW,es La Liga,25-229,2000,2.0,0,0,0,2,0,8,4,0,0,0,0,0,3,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996,3,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,6,0.00,0.08,17,sct SCO,FW,it Serie A,29-064,1996,0.9,0,2,0,0.0,2.17,0.00,0.00,,27.2,0,0,0,0.0,0.0,0.02,0.0,0.0,17,sct SCO,FW,it Serie A,29-064,1996,0.9,10,18,55.6,133,13,0,0.0,0.0,0.0,1,0,0,0,0,17,sct SCO,FW,it Serie A,29-064,1996,0.9,18,16,1,0,0,0,2,0,0,0,0,0,10,1,2,17,sct SCO,FW,it Serie A,29-064,1996,0.9,3,3.25,1,0,1,0,1,0,0,0.00,17,sct SCO,FW,it Serie A,29-064,1996,0.9,3,3,2,0,1,1,100.0,0,0,0,0,0,3,1,0,17,sct SCO,FW,it Serie A,29-064,1996,0.9,30,0,5,8,17,2,30,4,3,75.0,1,25.0,16,91,16,1,1,0,4,0,18,6,19,sct SCO,FW,it Serie A,29-064,1996,3,83,28,30.7,0.9,0,,0,3,28,0,1.33,0,1,-1,-1.08,+0.84,0.5,1.8,-1.3,-1.45,17,sct SCO,FW,it Serie A,29-064,1996,0.9,0,0,0,1,1,0,2,0,3,0,0,0,4,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,4,4,356,4.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,10,4,0.00,0.02,18,us USA,MF,eng Premier League,26-213,1999,4.0,0,2,2,100.0,0.51,0.51,0.00,0.00,19.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,18,us USA,MF,eng Premier League,26-213,1999,4.0,132,164,80.5,2281,539,0,0.0,0.1,0.0,1,13,0,0,10,18,us USA,MF,eng Premier League,26-213,1999,4.0,164,158,6,6,0,0,0,0,0,0,0,0,132,0,7,18,us USA,MF,eng Premier League,26-213,1999,4.0,5,1.26,4,0,0,0,0,1,2,0.51,18,us USA,MF,eng Premier League,26-213,1999,4.0,11,5,5,5,1,14,57.1,6,7,3,4,8,19,8,0,18,us USA,MF,eng Premier League,26-213,1999,4.0,210,17,66,121,26,3,210,4,2,50.0,1,25.0,88,371,206,0,2,0,3,1,101,4,20,us USA,MF,eng Premier League,26-213,1999,4,356,89,98.9,4.0,4,89,2,0,,0,2.25,6,4,+2,+0.51,+23.01,6.0,3.3,+2.7,+0.67,18,us USA,MF,eng Premier League,26-213,1999,4.0,3,0,0,6,5,1,0,8,5,0,0,0,21,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,2,0.00,4.21,19,at AUT,FW,de Bundesliga,24-101,2001,0.1,0,1,0,0.0,15.00,0.00,0.00,,9.0,0,0,0,0.3,0.3,0.28,-0.3,-0.3,19,at AUT,FW,de Bundesliga,24-101,2001,0.1,1,1,100.0,10,5,0,0.0,0.0,0.0,0,0,0,0,0,19,at AUT,FW,de Bundesliga,24-101,2001,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19,at AUT,FW,de Bundesliga,24-101,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,19,at AUT,FW,de Bundesliga,24-101,2001,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19,at AUT,FW,de Bundesliga,24-101,2001,0.1,3,0,0,1,2,1,3,0,0,,0,,3,11,6,0,0,0,0,0,3,2,21,at AUT,FW,de Bundesliga,24-101,2001,1,6,6,2.2,0.1,0,,0,1,6,2,0.00,0,0,0,0.00,+1.02,0.3,0.1,+0.2,+3.41,19,at AUT,FW,de Bundesliga,24-101,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.0,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,13,0,0.00,0.00,20,eng ENG,DF,eng Premier League,27-356,1997,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,eng ENG,DF,eng Premier League,27-356,1997,3.0,247,266,92.9,4506,1624,0,0.0,0.1,0.0,0,14,1,0,13,20,eng ENG,DF,eng Premier League,27-356,1997,3.0,266,247,18,6,0,0,0,2,0,0,0,0,247,1,0,20,eng ENG,DF,eng Premier League,27-356,1997,3.0,0,0.00,0,0,0,0,0,0,0,0.00,20,eng ENG,DF,eng Premier League,27-356,1997,3.0,5,2,3,2,0,2,50.0,1,1,1,0,4,9,19,0,20,eng ENG,DF,eng Premier League,27-356,1997,3.0,298,35,137,158,3,1,298,0,0,,0,,150,700,437,1,1,0,1,0,211,0,22,eng ENG,DF,eng Premier League,27-356,1997,3,270,90,75.0,3.0,3,90,3,0,,0,2.33,9,3,+6,+2.00,+2.00,6.1,3.1,+3.1,+1.02,20,eng ENG,DF,eng Premier League,27-356,1997,3.0,0,0,0,2,0,1,0,4,2,0,0,0,7,14,7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Karim Adeyemi,de GER,FW,Dortmund,de Bundesliga,23.0,2002,3,2,114,1.3,0,1,1,0,0,0,1,0,0.3,0.3,0.9,1.2,2,2,18,0.79,0.94,21,de GER,FW,de Bundesliga,23-240,2002,1.3,0,4,2,50.0,3.16,1.58,0.00,0.00,13.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,21,de GER,FW,de Bundesliga,23-240,2002,1.3,18,26,69.2,226,44,1,0.9,1.2,+0.1,2,1,0,0,2,21,de GER,FW,de Bundesliga,23-240,2002,1.3,26,25,1,0,0,0,0,1,0,0,0,0,18,0,2,21,de GER,FW,de Bundesliga,23-240,2002,1.3,7,5.53,3,0,3,0,1,0,2,1.58,21,de GER,FW,de Bundesliga,23-240,2002,1.3,0,0,0,0,0,2,0.0,2,0,0,0,2,2,1,0,21,de GER,FW,de Bundesliga,23-240,2002,1.3,50,0,2,17,31,8,50,8,4,50.0,3,37.5,33,175,52,2,3,2,6,1,39,18,25,de GER,FW,de Bundesliga,23-240,2002,3,114,38,42.2,1.3,2,55,0,1,4,0,2.33,3,0,+3,+2.37,+1.21,3.3,0.5,+2.8,+2.19,21,de GER,FW,de Bundesliga,23-240,2002,1.3,1,0,0,3,3,1,0,2,0,1,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Simon Adingra,ci CIV,FW,Sunderland,eng Premier League,23.0,2002,4,3,231,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,5,2,28,0.00,0.25,22,ci CIV,FW,eng Premier League,23-257,2002,2.6,0,1,0,0.0,0.39,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.14,-0.1,-0.1,22,ci CIV,FW,eng Premier League,23-257,2002,2.6,44,63,69.8,735,73,0,0.5,0.2,-0.5,4,0,3,1,2,22,ci CIV,FW,eng Premier League,23-257,2002,2.6,63,62,1,0,1,0,9,1,0,0,0,0,44,0,8,22,ci CIV,FW,eng Premier League,23-257,2002,2.6,7,2.73,6,0,1,0,0,0,1,0.39,22,ci CIV,FW,eng Premier League,23-257,2002,2.6,3,3,1,2,0,3,66.7,1,1,0,1,0,3,4,0,22,ci CIV,FW,eng Premier League,23-257,2002,2.6,91,3,11,33,47,2,91,7,3,42.9,3,42.9,65,352,165,5,1,0,5,5,68,28,26,ci CIV,FW,eng Premier League,23-257,2002,4,231,58,64.2,2.6,3,68,0,1,26,0,1.75,4,2,+2,+0.78,+0.78,2.9,1.7,+1.2,+0.45,22,ci CIV,FW,eng Premier League,23-257,2002,2.6,1,0,0,4,2,2,9,0,3,0,0,0,7,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Amine Adli,ma MAR,"MF,FW",Bournemouth,eng Premier League,25.0,2000,3,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,3,11,0.00,0.14,23,ma MAR,"MF,FW",eng Premier League,25-128,2000,0.8,0,1,1,100.0,1.18,1.18,0.00,0.00,29.6,1,0,0,0.0,0.0,0.04,0.0,0.0,23,ma MAR,"MF,FW",eng Premier League,25-128,2000,0.8,30,39,76.9,438,123,0,0.1,0.0,-0.1,2,1,1,0,3,23,ma MAR,"MF,FW",eng Premier League,25-128,2000,0.8,39,38,1,0,1,1,3,1,0,0,0,0,30,0,2,23,ma MAR,"MF,FW",eng Premier League,25-128,2000,0.8,5,6.00,3,0,1,0,0,1,0,0.00,23,ma MAR,"MF,FW",eng Premier League,25-128,2000,0.8,7,3,2,2,3,6,83.3,1,2,0,2,2,9,3,0,23,ma MAR,"MF,FW",eng Premier League,25-128,2000,0.8,59,2,15,17,28,1,59,5,2,40.0,3,60.0,31,250,179,3,3,0,1,0,30,11,27,ma MAR,"MF,FW",eng Premier League,25-128,2000,3,76,25,21.1,0.8,0,,0,3,25,0,3.00,0,0,0,0.00,-0.32,0.8,0.3,+0.5,+0.59,23,ma MAR,"MF,FW",eng Premier League,25-128,2000,0.8,0,0,0,3,3,0,3,2,3,0,0,0,8,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,1,0,18,0.2,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,5.00,0.10,24,me MNE,MF,it Serie A,19-126,2006,0.2,1,1,1,100.0,5.00,5.00,1.00,1.00,35.0,0,0,0,0.0,0.0,0.02,+1.0,+1.0,24,me MNE,MF,it Serie A,19-126,2006,0.2,7,8,87.5,97,24,0,0.0,0.0,0.0,0,0,0,0,1,24,me MNE,MF,it Serie A,19-126,2006,0.2,8,7,0,0,0,0,0,0,0,0,0,0,7,1,0,24,me MNE,MF,it Serie A,19-126,2006,0.2,1,5.29,1,0,0,0,0,0,0,0.00,24,me MNE,MF,it Serie A,19-126,2006,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,24,me MNE,MF,it Serie A,19-126,2006,0.2,13,2,4,3,6,0,13,1,0,0.0,1,100.0,7,16,4,0,0,0,0,1,7,0,29,me MNE,MF,it Serie A,19-126,2006,1,18,18,6.7,0.2,0,,0,1,18,2,3.00,2,1,+1,+5.00,+3.93,0.2,0.1,+0.1,+0.41,24,me MNE,MF,it Serie A,19-126,2006,0.2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997,3,3,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,13,0,0.00,0.08,25,ch SUI,MF,it Serie A,28-252,1997,2.9,0,4,0,0.0,1.36,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,25,ch SUI,MF,it Serie A,28-252,1997,2.9,111,134,82.8,2027,417,0,0.1,0.0,-0.1,1,12,1,0,13,25,ch SUI,MF,it Serie A,28-252,1997,2.9,134,125,8,3,0,1,0,1,0,0,0,0,111,1,4,25,ch SUI,MF,it Serie A,28-252,1997,2.9,7,2.38,5,0,1,0,0,1,0,0.00,25,ch SUI,MF,it Serie A,28-252,1997,2.9,9,7,1,7,1,11,45.5,6,2,0,2,4,13,2,1,25,ch SUI,MF,it Serie A,28-252,1997,2.9,165,11,50,98,17,1,165,2,1,50.0,1,50.0,81,360,138,2,1,0,5,1,95,0,30,ch SUI,MF,it Serie A,28-252,1997,3,265,88,98.1,2.9,3,88,2,0,,0,0.33,1,3,-2,-0.68,-18.68,1.6,3.7,-2.0,-0.69,25,ch SUI,MF,it Serie A,28-252,1997,2.9,0,0,0,3,2,0,0,4,7,0,0,0,22,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,18,0,0.00,0.00,26,at AUT,DF,es La Liga,24-180,2001,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,26,at AUT,DF,es La Liga,24-180,2001,4.0,249,276,90.2,4226,1421,0,0.0,0.1,0.0,0,15,2,0,18,26,at AUT,DF,es La Liga,24-180,2001,4.0,276,264,12,7,0,2,0,0,0,0,0,0,249,0,0,26,at AUT,DF,es La Liga,24-180,2001,4.0,0,0.00,0,0,0,0,0,0,0,0.00,26,at AUT,DF,es La Liga,24-180,2001,4.0,10,4,9,1,0,8,87.5,1,3,1,2,9,19,24,0,26,at AUT,DF,es La Liga,24-180,2001,4.0,321,30,121,196,6,1,321,0,0,,0,,173,935,527,1,1,0,0,0,211,0,31,at AUT,DF,es La Liga,24-180,2001,4,360,90,100.0,4.0,4,90,4,0,,0,1.50,6,4,+2,+0.50,,3.3,4.7,-1.4,-0.36,26,at AUT,DF,es La Liga,24-180,2001,4.0,0,0,0,5,8,0,0,9,4,0,0,0,29,7,1,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Oladapo Afolayan,eng ENG,FW,St. Pauli,de Bundesliga,27.0,1998,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,27,eng ENG,FW,de Bundesliga,27-215,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,27,eng ENG,FW,de Bundesliga,27-215,1998,0.1,1,4,25.0,13,0,0,0.0,0.0,0.0,0,0,0,0,0,27,eng ENG,FW,de Bundesliga,27-215,1998,0.1,4,4,0,0,0,0,2,0,0,0,0,0,1,0,0,27,eng ENG,FW,de Bundesliga,27-215,1998,0.1,0,0.00,0,0,0,0,0,0,0,0.00,27,eng ENG,FW,de Bundesliga,27-215,1998,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,27,eng ENG,FW,de Bundesliga,27-215,1998,0.1,8,1,1,1,6,2,8,1,0,0.0,1,100.0,3,9,2,0,0,0,2,0,5,2,32,eng ENG,FW,de Bundesliga,27-215,1998,2,7,4,2.6,0.1,0,,0,2,4,1,2.00,1,0,+1,+12.86,+12.51,0.1,0.0,+0.1,+0.75,27,eng ENG,FW,de Bundesliga,27-215,1998,0.1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
